Company,Sector,Date,Horizon_days,Open,High,Low,Close,Adj_Close,Volume,Investment,Horizon_discretized
WIKA,CONSTRUCT,2015-11-24,1174,2657.830078,2676.350098,2639.310059,2639.310059,2580.098633,4315857.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-11-25,1175,2643.939941,2680.97998,2639.310059,2662.459961,2602.729248,8096874.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-11-26,1176,2676.350098,2690.23999,2671.719971,2676.350098,2616.307861,7000525.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-11-27,1177,2690.23999,2690.23999,2611.530029,2625.419922,2566.520264,5810770.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-11-30,1180,2602.27002,2653.199951,2569.850098,2606.899902,2548.415527,5703220.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-12-01,1181,2653.199951,2657.830078,2634.679932,2653.199951,2593.676758,6005895.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-12-02,1182,2667.090088,2667.090088,2593.01001,2597.639893,2539.363525,5347956.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-12-03,1183,2588.379883,2625.419922,2583.73999,2597.639893,2539.363525,5763366.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-12-04,1184,2574.47998,2583.73999,2528.179932,2546.699951,2489.566406,12073449.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-12-07,1187,2523.550049,2574.47998,2523.550049,2565.219971,2507.670898,10115613.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-12-08,1188,2546.699951,2555.959961,2491.139893,2532.810059,2475.988037,15956078.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-12-09,1189,2532.810059,2532.810059,2532.810059,2532.810059,2475.988037,0.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-12-10,1190,2523.550049,2528.179932,2486.51001,2491.139893,2435.252686,6142170.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-12-11,1191,2491.139893,2500.399902,2472.620117,2477.25,2421.674316,9099819.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-12-14,1194,2449.459961,2458.719971,2417.050049,2440.199951,2385.455566,10535990.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-12-15,1195,2440.199951,2463.360107,2403.159912,2426.310059,2371.877197,16956647.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-12-16,1196,2435.570068,2449.459961,2421.679932,2435.570068,2380.929443,18354700.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-12-17,1197,2477.25,2518.919922,2454.090088,2477.25,2421.674316,10468393.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-12-18,1198,2454.090088,2463.360107,2440.199951,2444.830078,2389.981689,10077603.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-12-21,1201,2444.830078,2444.830078,2347.600098,2407.790039,2353.772705,21958842.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-12-22,1202,2407.790039,2426.310059,2393.899902,2417.050049,2362.824951,6146165.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-12-23,1203,2444.830078,2444.830078,2407.790039,2407.790039,2353.772705,7100301.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-12-28,1208,2407.790039,2444.830078,2393.899902,2430.939941,2376.403076,9584661.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-12-29,1209,2417.050049,2458.719971,2417.050049,2426.310059,2371.877197,5078323.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2015-12-30,1210,2440.199951,2472.620117,2430.939941,2444.830078,2389.981689,10173815.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-01-04,1215,2444.830078,2444.830078,2412.419922,2421.679932,2367.351074,7992563.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-01-05,1216,2421.679932,2546.699951,2417.050049,2542.070068,2485.040039,26434513.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-01-06,1217,2565.219971,2653.199951,2560.590088,2643.939941,2584.624756,40483292.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-01-07,1218,2625.419922,2671.719971,2593.01001,2639.310059,2580.098633,14876574.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-01-08,1219,2639.310059,2676.350098,2611.530029,2648.570068,2589.150879,16528387.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-01-11,1222,2630.050049,2639.310059,2588.379883,2625.419922,2566.520264,11511290.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-01-12,1223,2648.570068,2667.090088,2639.310059,2653.199951,2593.676758,16866913.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-01-13,1224,2671.719971,2694.870117,2597.639893,2620.790039,2561.994141,18022329.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-01-14,1225,2588.379883,2625.419922,2565.219971,2606.899902,2548.415527,10264413.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-01-15,1226,2620.790039,2634.679932,2593.01001,2611.530029,2552.941895,6336215.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-01-18,1229,2583.73999,2606.899902,2574.47998,2606.899902,2548.415527,3330837.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-01-19,1230,2583.73999,2662.459961,2583.73999,2653.199951,2593.676758,10696128.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-01-20,1231,2671.719971,2671.719971,2593.01001,2597.639893,2539.363525,13473554.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-01-21,1232,2611.530029,2657.830078,2574.47998,2593.01001,2534.837158,13689951.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-01-22,1233,2634.679932,2639.310059,2606.899902,2611.530029,2552.941895,19881577.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-01-25,1236,2620.790039,2630.050049,2597.639893,2606.899902,2548.415527,4345012.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-01-26,1237,2593.01001,2602.27002,2583.73999,2583.73999,2525.775146,5500104.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-01-27,1238,2593.01001,2606.899902,2579.110107,2593.01001,2534.837158,6253392.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-01-28,1239,2593.01001,2597.639893,2551.330078,2574.47998,2516.723145,7911900.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-01-29,1240,2588.379883,2602.27002,2546.699951,2593.01001,2534.837158,13489967.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-02-01,1243,2593.01001,2611.530029,2537.439941,2542.070068,2485.040039,11516258.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-02-02,1244,2532.810059,2574.47998,2500.399902,2505.030029,2448.831055,23324177.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-02-03,1245,2505.030029,2505.030029,2467.98999,2481.879883,2426.200195,21810798.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-02-04,1246,2486.51001,2514.290039,2472.620117,2477.25,2421.674316,18724218.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-02-05,1247,2481.879883,2509.659912,2472.620117,2477.25,2421.674316,23314242.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-02-09,1251,2477.25,2477.25,2444.830078,2449.459961,2394.507813,13729041.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-02-10,1252,2449.459961,2486.51001,2449.459961,2477.25,2421.674316,26867416.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-02-11,1253,2472.620117,2532.810059,2472.620117,2500.399902,2444.304932,41213471.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-02-12,1254,2491.139893,2514.290039,2491.139893,2505.030029,2448.831055,17510167.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-02-15,1257,2514.290039,2532.810059,2500.399902,2518.919922,2462.409424,27150331.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-02-16,1258,2528.179932,2555.959961,2509.659912,2532.810059,2475.988037,16003699.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-02-17,1259,2537.439941,2542.070068,2514.290039,2514.290039,2457.883545,10790073.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-02-18,1260,2528.179932,2546.699951,2509.659912,2514.290039,2457.883545,16076371.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-02-19,1261,2514.290039,2514.290039,2463.360107,2486.51001,2430.726563,12384007.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-02-22,1264,2481.879883,2495.77002,2454.090088,2454.090088,2399.033936,6032027.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-02-23,1265,2467.98999,2472.620117,2398.530029,2407.790039,2353.772705,11971945.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-02-24,1266,2407.790039,2430.939941,2398.530029,2426.310059,2371.877197,14343787.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-02-25,1267,2417.050049,2444.830078,2389.27002,2403.159912,2349.246582,16028751.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-02-26,1268,2407.790039,2426.310059,2403.159912,2407.790039,2353.772705,11743561.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-02-29,1271,2407.790039,2430.939941,2393.899902,2412.419922,2358.298584,7069310.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-03-01,1272,2430.939941,2430.939941,2407.790039,2412.419922,2358.298584,5249260.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-03-02,1273,2426.310059,2435.570068,2319.810059,2329.070068,2276.818848,48532546.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-03-03,1274,2329.070068,2333.709961,2250.360107,2268.879883,2217.97876,70202750.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-03-04,1275,2287.399902,2310.550049,2245.72998,2287.399902,2236.083252,33975492.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-03-07,1278,2310.550049,2356.860107,2301.290039,2333.709961,2281.354492,44081710.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-03-08,1279,2347.600098,2356.860107,2319.810059,2338.340088,2285.880615,20771895.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-03-10,1281,2338.340088,2389.27002,2338.340088,2370.75,2317.563477,18100617.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-03-15,1286,2370.75,2370.75,2356.860107,2356.860107,2303.985352,16189321.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-03-16,1287,2361.48999,2491.139893,2352.22998,2467.98999,2412.622314,78390330.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-03-17,1288,2500.399902,2518.919922,2491.139893,2505.030029,2448.831055,41933177.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-03-18,1289,2518.919922,2528.179932,2472.620117,2477.25,2421.674316,27715189.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-03-21,1292,2477.25,2500.399902,2444.830078,2449.459961,2394.507813,9757758.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-03-22,1293,2449.459961,2481.879883,2444.830078,2454.090088,2399.033936,8473518.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-03-23,1294,2458.719971,2472.620117,2444.830078,2449.459961,2394.507813,5759587.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-03-24,1295,2454.090088,2467.98999,2440.199951,2449.459961,2394.507813,4984594.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-03-28,1299,2449.459961,2458.719971,2398.530029,2407.790039,2353.772705,8301610.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-03-29,1300,2407.790039,2435.570068,2389.27002,2393.899902,2340.194092,9972212.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-03-30,1301,2393.899902,2430.939941,2393.899902,2393.899902,2340.194092,6318722.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-03-31,1302,2407.790039,2430.939941,2403.159912,2417.050049,2362.824951,4071383.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-04-01,1303,2417.050049,2463.360107,2403.159912,2444.830078,2389.981689,9661761.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-04-04,1306,2463.360107,2486.51001,2463.360107,2477.25,2421.674316,14613312.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-04-05,1307,2477.25,2486.51001,2454.090088,2454.090088,2399.033936,11172008.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-04-06,1308,2444.830078,2463.360107,2440.199951,2449.459961,2394.507813,4643044.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-04-07,1309,2463.360107,2467.98999,2421.679932,2421.679932,2367.351074,9917896.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-04-08,1310,2421.679932,2472.620117,2417.050049,2454.090088,2399.033936,10773984.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-04-12,1314,2440.199951,2458.719971,2435.570068,2454.090088,2399.033936,5066877.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-04-19,1321,2454.090088,2454.090088,2454.090088,2454.090088,2399.033936,0.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-04-20,1322,2463.360107,2518.919922,2454.090088,2509.659912,2453.357178,25942868.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-04-21,1323,2509.659912,2560.590088,2509.659912,2509.659912,2453.357178,31272899.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-04-22,1324,2509.659912,2532.810059,2481.879883,2532.810059,2475.988037,12163615.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-04-25,1327,127.797997,127.797997,126.872002,126.872002,124.025703,6625177.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-04-26,1328,2491.139893,2514.290039,2454.090088,2514.290039,2457.883545,6888439.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-04-27,1329,2505.030029,2509.659912,2481.879883,2481.879883,2426.200195,3256221.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-04-28,1330,2486.51001,2514.290039,2481.879883,2500.399902,2444.304932,6469358.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-04-29,1331,2481.879883,2481.879883,2454.090088,2454.090088,2399.033936,4300955.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-05-02,1334,2389.27002,2463.360107,2231.840088,2389.27002,2335.668213,3585461.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-05-03,1335,2398.530029,2444.830078,2398.530029,2444.830078,2389.981689,4230442.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-05-04,1336,2444.830078,2444.830078,2352.22998,2370.75,2317.563477,6312351.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-05-09,1341,2370.75,2380.01001,2305.919922,2315.179932,2263.240234,6430376.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-05-10,1342,2315.179932,2315.179932,2222.580078,2268.879883,2237.647461,13273030.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-05-11,1343,2296.659912,2305.919922,2250.360107,2296.659912,2265.045166,4930711.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-05-12,1344,2296.659912,2324.439941,2278.139893,2278.139893,2246.780029,4823376.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-05-13,1345,2268.879883,2305.919922,2241.100098,2250.360107,2219.382568,8145898.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-05-16,1348,2241.100098,2259.620117,2194.790039,2204.050049,2173.709961,8081757.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-05-17,1349,2213.320068,2241.100098,2139.22998,2148.48999,2118.914795,13805169.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-05-18,1350,2148.48999,2167.01001,2111.449951,2120.709961,2091.51709,8626962.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-05-19,1351,2148.48999,2148.48999,2046.619995,2046.619995,2018.447144,10891361.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-05-20,1352,2055.879883,2102.189941,2037.359985,2074.399902,2045.844604,9343320.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-05-23,1355,2102.189941,2259.620117,2083.669922,2250.360107,2219.382568,18852825.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-05-24,1356,2259.620117,2287.399902,2204.050049,2241.100098,2210.25,9531966.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-05-25,1357,2250.360107,2268.879883,2231.840088,2241.100098,2210.25,8052601.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-05-26,1358,2259.620117,2268.879883,2185.530029,2231.840088,2201.117432,3172967.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-05-27,1359,2222.580078,2278.139893,2222.580078,2259.620117,2228.515137,8740128.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-05-30,1362,2268.879883,2305.919922,2259.620117,2259.620117,2228.515137,9244300.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-05-31,1363,2250.360107,2296.659912,2222.580078,2222.580078,2191.985107,16075723.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-06-01,1364,2222.580078,2278.139893,2222.580078,2268.879883,2237.647461,8146222.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-06-02,1365,2278.139893,2296.659912,2231.840088,2231.840088,2201.117432,6023497.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-06-03,1366,2268.879883,2426.310059,2241.100098,2417.050049,2383.778076,30347918.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-06-06,1369,2426.310059,2500.399902,2417.050049,2491.139893,2456.8479,24172382.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-06-07,1370,2500.399902,2500.399902,2435.570068,2444.830078,2411.175537,10962630.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-06-08,1371,2444.830078,2472.620117,2444.830078,2454.090088,2420.308105,7855749.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-06-09,1372,2472.620117,2537.439941,2472.620117,2500.399902,2465.980469,15536781.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-06-10,1373,2500.399902,2500.399902,2454.090088,2454.090088,2420.308105,2535436.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-06-13,1376,2454.090088,2500.399902,2426.310059,2481.879883,2447.715332,5692097.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-06-14,1377,2481.879883,2500.399902,2472.620117,2500.399902,2465.980469,8260144.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-06-15,1378,2481.879883,2620.790039,2472.620117,2602.27002,2566.448242,51230172.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-06-16,1379,2620.790039,2639.310059,2574.47998,2593.01001,2557.315674,24506373.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-06-17,1380,2620.790039,2667.090088,2611.530029,2630.050049,2593.845947,37424787.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-06-20,1383,2667.090088,2713.399902,2657.830078,2685.610107,2648.641113,31219771.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-06-21,1384,2685.610107,2741.179932,2685.610107,2731.919922,2694.313477,35155096.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-06-22,1385,2741.179932,2750.439941,2648.570068,2731.919922,2694.313477,24591139.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-06-23,1386,2731.919922,2731.919922,2602.27002,2648.570068,2612.111084,26103006.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-06-24,1387,2685.610107,2713.399902,2500.399902,2648.570068,2612.111084,31066544.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-06-27,1390,2611.530029,2694.870117,2583.73999,2694.870117,2657.773682,16358854.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-06-28,1391,2713.399902,2750.439941,2704.129883,2731.919922,2694.313477,20569968.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-06-29,1392,2750.439941,2778.219971,2731.919922,2741.179932,2703.446045,11972377.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-06-30,1393,2741.179932,2759.699951,2667.090088,2741.179932,2703.446045,14517748.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-07-01,1394,2713.399902,2722.659912,2639.310059,2667.090088,2630.375977,19026677.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-07-11,1404,2667.090088,2704.129883,2639.310059,2639.310059,2602.978516,11015865.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-07-12,1405,2676.350098,2676.350098,2630.050049,2648.570068,2612.111084,10293136.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-07-13,1406,2648.570068,2685.610107,2620.790039,2648.570068,2612.111084,9826651.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-07-14,1407,2657.830078,2685.610107,2630.050049,2639.310059,2602.978516,16036418.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-07-15,1408,2630.050049,2667.090088,2620.790039,2657.830078,2621.243408,6120141.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-07-18,1411,2657.830078,2676.350098,2648.570068,2667.090088,2630.375977,9432082.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-07-19,1412,2667.090088,2685.610107,2648.570068,2648.570068,2612.111084,9466744.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-07-20,1413,2667.090088,2676.350098,2639.310059,2648.570068,2612.111084,8172462.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-07-21,1414,2648.570068,2667.090088,2630.050049,2648.570068,2612.111084,11930156.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-07-22,1415,2657.830078,2667.090088,2630.050049,2648.570068,2612.111084,2970715.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-07-25,1418,2667.090088,2667.090088,2639.310059,2648.570068,2612.111084,7173837.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-07-26,1419,2676.350098,2676.350098,2648.570068,2657.830078,2621.243408,9169899.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-07-27,1420,2676.350098,2806.0,2657.830078,2796.73999,2758.241211,53453106.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-07-28,1421,2824.52002,2843.050049,2768.959961,2824.52002,2785.638916,19926066.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-07-29,1422,2824.52002,2824.52002,2741.179932,2759.699951,2721.711182,17607027.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-08-01,1425,2759.699951,2815.26001,2759.699951,2806.0,2767.373779,9358977.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-08-02,1426,2815.26001,2824.52002,2750.439941,2759.699951,2721.711182,8680089.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-08-03,1427,2759.699951,2806.0,2759.699951,2787.47998,2749.108643,17339662.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-08-04,1428,2954.169922,2991.219971,2806.0,2954.169922,2913.50415,45154844.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-08-05,1429,2981.959961,3139.389893,2963.429932,3037.52002,2995.706787,50259190.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-08-08,1432,3056.040039,3111.610107,2972.699951,3037.52002,2995.706787,11883399.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-08-09,1433,3037.52002,3111.610107,3019.0,3028.26001,2986.574219,6683163.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-08-10,1434,3028.26001,3037.52002,2981.959961,3019.0,2977.44165,7428569.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-08-11,1435,2991.219971,3028.26001,2972.699951,2991.219971,2950.044189,11186694.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-08-12,1436,3028.26001,3074.560059,2907.870117,2907.870117,2867.841553,9046799.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-08-15,1439,2907.870117,2907.870117,2778.219971,2815.26001,2776.506348,9221083.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-08-16,1440,2824.52002,2981.959961,2824.52002,2963.429932,2922.636719,14235157.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-08-18,1442,2963.429932,3028.26001,2963.429932,3028.26001,2986.574219,8020099.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-08-19,1443,3056.040039,3065.300049,2963.429932,3028.26001,2986.574219,12164586.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-08-22,1446,2917.129883,3028.26001,2907.870117,3000.47998,2959.176758,6303172.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-08-23,1447,2991.219971,3056.040039,2954.169922,3028.26001,2986.574219,10927643.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-08-24,1448,3046.780029,3065.300049,2991.219971,3009.73999,2968.309082,4311105.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-08-25,1449,2981.959961,3083.820068,2981.959961,3056.040039,3013.971924,15539589.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-08-26,1450,3065.300049,3093.090088,3009.73999,3056.040039,3013.971924,19868187.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-08-29,1453,3056.040039,3083.820068,2972.699951,3009.73999,2968.309082,15535917.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-08-30,1454,3009.73999,3056.040039,2991.219971,3009.73999,2968.309082,12675021.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-08-31,1455,3019.0,3028.26001,2935.649902,3000.47998,2959.176758,11156891.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-09-01,1456,2972.699951,3037.52002,2935.649902,3000.47998,2959.176758,4619828.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-09-02,1457,3009.73999,3056.040039,3000.47998,3028.26001,2986.574219,12292654.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-09-05,1460,3056.040039,3065.300049,3000.47998,3028.26001,2986.574219,8502674.0,BAD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-09-06,1461,2991.219971,3028.26001,2981.959961,3028.26001,2986.574219,7736212.0,GOOD,"(1096, 1461]"
WIKA,CONSTRUCT,2016-09-07,1462,3028.26001,3046.780029,3000.47998,3028.26001,2986.574219,7909632.0,BAD,"(1461, 1826]"
